mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,zcr,rms,emotion
-534.4013061523438,85.66376495361328,-3.82625675201416,9.76496410369873,12.923099517822266,-4.583493232727051,-6.6587018966674805,-7.817399501800537,-8.647673606872559,-1.1143869161605835,-4.537888526916504,-3.8647987842559814,-1.624427318572998,-3.1492862701416016,-0.35876742005348206,-0.7429836988449097,-5.242758274078369,-3.7404305934906006,-4.721642017364502,-3.2060420513153076,-4.969569683074951,0.12387906759977341,-4.498956680297852,-1.1747990846633911,-3.2774720191955566,-1.6111717224121094,-1.0663118362426758,0.5205596685409546,-2.440903425216675,2.0753884315490723,-1.0174320936203003,1.390345811843872,-1.0246093273162842,0.060282547026872635,-0.6543631553649902,3.5168888568878174,-1.3658000230789185,2.602065324783325,-0.19908499717712402,2.010917901992798,0.3761802613735199,0.4512060284614563,0.4600001871585846,0.45245620608329773,0.5054474472999573,0.5416036248207092,0.43333619832992554,0.4355871081352234,0.44935232400894165,0.4527265429496765,0.4517204463481903,0.42861104011535645,0.12733623798076923,0.0064422935247421265,disgust
-553.53857421875,92.6558837890625,-22.953947067260742,12.355523109436035,10.82674789428711,-4.545555591583252,-2.876417875289917,-7.9017486572265625,-6.0536956787109375,2.345611572265625,-0.40999698638916016,-1.719248652458191,-3.2657766342163086,0.0018953176913782954,4.793081283569336,1.6959748268127441,-3.668609380722046,-0.4986909031867981,-1.8140523433685303,-5.9691386222839355,-0.20616891980171204,0.5468349456787109,-1.7067818641662598,0.4637357294559479,-1.875722050666809,1.4860985279083252,-2.5993127822875977,2.970489025115967,-2.6742308139801025,2.017352819442749,0.10211680829524994,1.309737205505371,-0.21755535900592804,0.627901017665863,-0.13949944078922272,3.537774085998535,2.0407161712646484,3.0268828868865967,1.5280431509017944,1.6498874425888062,0.3880763649940491,0.37333157658576965,0.3190949857234955,0.36882302165031433,0.5022265911102295,0.4545517563819885,0.41320285201072693,0.4472198784351349,0.5008811354637146,0.5576925277709961,0.5585085153579712,0.4331071376800537,0.1584209735576923,0.004788697697222233,disgust
-556.0103149414062,88.12948608398438,-6.780686855316162,10.525604248046875,15.998698234558105,-1.1137676239013672,-7.210152626037598,-13.047393798828125,-4.983035087585449,2.211482048034668,-1.316766381263733,-2.5747268199920654,-2.9070565700531006,0.796414315700531,4.549054145812988,-0.5785233974456787,-4.4609832763671875,-0.7814981341362,0.009166424162685871,-5.812228202819824,-4.5177154541015625,0.5515933632850647,-3.597226619720459,1.1689716577529907,-2.50521183013916,-0.05658082291483879,-0.8549843430519104,3.138277053833008,-2.558967351913452,2.115971803665161,-0.4126904010772705,2.2372183799743652,1.0994377136230469,0.391206830739975,-0.4149611294269562,2.836793899536133,-0.019554315134882927,3.1240973472595215,1.08937406539917,2.5333282947540283,0.351000040769577,0.34787148237228394,0.37934303283691406,0.37016966938972473,0.3753291964530945,0.4108417332172394,0.3880138099193573,0.42626070976257324,0.5464001893997192,0.5260916352272034,0.5422407388687134,0.46118080615997314,0.18311673677884616,0.006404188461601734,disgust
-484.1545715332031,83.33015441894531,-5.944739818572998,11.40527629852295,13.984000205993652,-5.212474346160889,-4.624001979827881,-7.628779411315918,-11.840548515319824,-1.1845308542251587,-6.697991371154785,-3.8972856998443604,-4.027067184448242,-3.9501943588256836,2.3516807556152344,-1.724298357963562,-6.225089073181152,-1.3754236698150635,-3.0343220233917236,-2.7239692211151123,-8.044326782226562,0.352774053812027,-3.8524835109710693,-3.312446117401123,-2.7305545806884766,-2.3827102184295654,-4.070628643035889,3.6905295848846436,-0.6204094886779785,4.522712707519531,1.5303373336791992,4.5170698165893555,1.436397671699524,1.1205910444259644,-1.1267744302749634,0.27932292222976685,-0.49947836995124817,-0.6284322142601013,-0.5410006046295166,0.4322928190231323,0.35278555750846863,0.3377724289894104,0.4022377133369446,0.35885003209114075,0.3554190695285797,0.3349757194519043,0.30501824617385864,0.39326760172843933,0.4589846134185791,0.4914454519748688,0.5205869674682617,0.4588559567928314,0.14231520432692307,0.010634115897119045,disgust
-493.5170593261719,68.62104797363281,-12.693111419677734,14.28500747680664,11.289719581604004,-3.977447032928467,-2.0652170181274414,-4.743922710418701,-6.035669803619385,0.577829122543335,-3.413982391357422,2.183687686920166,-1.7976291179656982,1.6825764179229736,2.5146076679229736,0.003661573864519596,-1.441245675086975,-0.8021515011787415,-2.009782075881958,-0.4357798993587494,-3.289550304412842,-0.612302303314209,-1.5089137554168701,0.10949859768152237,-1.821393609046936,1.9180513620376587,0.6916266083717346,2.5393309593200684,2.2444100379943848,3.597667694091797,1.6787470579147339,4.111301898956299,0.46939390897750854,0.4571740925312042,0.8432252407073975,2.8549001216888428,2.859936237335205,6.24888801574707,3.759432792663574,5.359933853149414,0.4190576672554016,0.4763611853122711,0.4061746597290039,0.38475483655929565,0.4055103063583374,0.46738019585609436,0.43230995535850525,0.463191419839859,0.4900228679180145,0.49532464146614075,0.49164754152297974,0.4623046815395355,0.13992262620192308,0.010218100622296333,disgust
-536.146484375,91.18516540527344,-2.3267104625701904,13.49831485748291,15.128803253173828,-2.0967490673065186,0.5608582496643066,-3.842759609222412,-5.835442543029785,0.9492738246917725,1.239148497581482,3.5780961513519287,2.024512529373169,0.9239462614059448,1.7477799654006958,2.387209892272949,0.26821133494377136,-0.14972074329853058,3.6376078128814697,2.9158596992492676,-2.5963802337646484,4.258541107177734,0.8836802244186401,4.265439033508301,1.1576822996139526,2.8952322006225586,0.03683416545391083,4.771474361419678,0.12093132734298706,2.8863320350646973,2.249802350997925,3.5373313426971436,2.945181131362915,3.867865800857544,1.9529845714569092,4.694648265838623,1.3017475605010986,1.0244015455245972,0.5649896264076233,0.9594157338142395,0.4999319314956665,0.5025795698165894,0.5088162422180176,0.5605748295783997,0.5320206880569458,0.5683277249336243,0.4954227805137634,0.5242160558700562,0.5806195139884949,0.4591958820819855,0.4219495952129364,0.4328378140926361,0.09087150327620967,0.0074483961798250675,disgust
-511.9649963378906,75.6672134399414,-11.736371040344238,7.943782806396484,13.195022583007812,-3.000502109527588,-1.6111061573028564,-7.7489848136901855,-3.0249900817871094,1.0783953666687012,-1.4448760747909546,2.863243818283081,1.9818027019500732,-1.1436338424682617,4.344210147857666,1.4352868795394897,-2.0901880264282227,-0.3894024193286896,1.3735368251800537,-0.16296347975730896,-2.410081386566162,1.7834240198135376,-1.8158847093582153,2.75221848487854,-0.8513168692588806,0.17926374077796936,-1.060469388961792,3.7000656127929688,-2.2328577041625977,2.7857112884521484,-0.3159947991371155,2.4975757598876953,1.129736065864563,1.590153694152832,0.17458996176719666,3.7405059337615967,0.632760763168335,3.4828402996063232,2.3891212940216064,2.7158799171447754,0.48044806718826294,0.5242005586624146,0.5369016528129578,0.5780573487281799,0.628543496131897,0.6048763394355774,0.4900587201118469,0.5055992007255554,0.5222722291946411,0.5099121928215027,0.44346824288368225,0.4009886085987091,0.1070950090392562,0.011891689151525497,disgust
-513.13232421875,65.07720184326172,-3.918334484100342,8.779170036315918,14.408203125,-2.9668421745300293,-2.831839084625244,-8.949487686157227,-3.018069267272949,2.018080949783325,-5.739821910858154,0.37154924869537354,-1.3440802097320557,-3.2783641815185547,3.4762558937072754,-0.9934985637664795,-7.083181381225586,0.9798502922058105,-2.728940486907959,-3.348008632659912,-5.391211032867432,0.3098684549331665,-3.03861665725708,-0.6634226441383362,-3.3843913078308105,0.9005178213119507,0.35830584168434143,3.604560375213623,-1.5111303329467773,4.0355634689331055,4.713079929351807,6.652943134307861,5.046014785766602,3.1310064792633057,1.067162036895752,3.3962624073028564,2.4820523262023926,2.4271321296691895,1.9729223251342773,2.0611746311187744,0.43721750378608704,0.4501514732837677,0.42453914880752563,0.43252235651016235,0.4662519693374634,0.4348250925540924,0.36136600375175476,0.3775083124637604,0.47331440448760986,0.574504554271698,0.5855311751365662,0.5213733315467834,0.125091552734375,0.01014481671154499,disgust
-542.2393188476562,96.99351501464844,-13.286048889160156,16.85176658630371,15.900402069091797,-5.199123382568359,-0.16403743624687195,-3.082850456237793,-6.175846099853516,0.9836458563804626,-0.3666846752166748,1.2755173444747925,-2.527724504470825,2.4879252910614014,0.5726832747459412,0.10451988875865936,0.7567035555839539,-4.835775852203369,1.4199793338775635,-1.455847144126892,-3.7134759426116943,0.26597484946250916,-3.2266712188720703,0.2477487474679947,-2.771777629852295,0.7007014155387878,-1.4667725563049316,3.272246837615967,-2.9434731006622314,1.8806952238082886,0.4125455915927887,1.1516281366348267,-0.6658138632774353,-0.37594616413116455,-1.3576953411102295,1.6470075845718384,-1.660332441329956,0.7433946132659912,-0.379930704832077,0.6782614588737488,0.46616166830062866,0.4722634255886078,0.5451338291168213,0.5265042185783386,0.5248868465423584,0.6016445159912109,0.5486465692520142,0.47349071502685547,0.4596104621887207,0.4896480143070221,0.5075933933258057,0.5006781816482544,0.08497220552884616,0.008159809745848179,surprised
-558.007080078125,72.73658752441406,-7.386023998260498,13.103893280029297,9.760791778564453,-2.332164764404297,2.280473470687866,-3.629849910736084,-5.80980110168457,1.4621219635009766,-0.9031661748886108,-2.217458963394165,-4.17844820022583,-0.7526982426643372,1.7686518430709839,1.0214014053344727,-1.078341007232666,-4.0567402839660645,1.0049570798873901,-1.0803505182266235,-3.6237196922302246,2.8859028816223145,0.6554255485534668,1.6594229936599731,0.2669232487678528,3.7375848293304443,0.12675635516643524,3.405839204788208,-1.632798433303833,1.8876899480819702,0.09243223071098328,1.0367155075073242,-0.601208508014679,1.3725404739379883,-1.1295528411865234,2.366265296936035,1.3578466176986694,2.1210532188415527,0.058354079723358154,1.4306933879852295,0.5526876449584961,0.5265423059463501,0.467608243227005,0.4607137143611908,0.49079763889312744,0.4848286807537079,0.47446855902671814,0.5020660161972046,0.44628292322158813,0.4329525828361511,0.4568749964237213,0.5021433234214783,0.14461198941929135,0.007341612596064806,surprised
-550.5241088867188,80.2882080078125,-11.936884880065918,12.046379089355469,12.69272518157959,-5.198630332946777,-2.601287841796875,-4.6998796463012695,-9.684593200683594,0.9268937110900879,0.1491011381149292,-0.3059346377849579,-4.8868021965026855,-0.1704147309064865,2.464855194091797,-0.5289939641952515,-0.051553111523389816,-4.205902576446533,-0.9570686221122742,-2.256418466567993,-6.131810188293457,-0.309721976518631,-2.365138053894043,-1.6358423233032227,-3.709059238433838,1.8247908353805542,-2.0860049724578857,2.6501286029815674,-2.8232200145721436,3.4012348651885986,1.160950779914856,1.8051111698150635,0.4173727035522461,1.5271722078323364,-1.3029338121414185,2.324899435043335,-1.5785763263702393,0.5026262998580933,-1.0885542631149292,-0.8998493552207947,0.46190646290779114,0.46225160360336304,0.40989962220191956,0.37110206484794617,0.45419058203697205,0.49389272928237915,0.455302894115448,0.5228180289268494,0.5856943726539612,0.6507505178451538,0.6235828399658203,0.5097604990005493,0.19033203125,0.006710106041282415,surprised
-581.9183349609375,82.71522521972656,0.5009428262710571,14.243314743041992,10.80077075958252,-1.1746697425842285,-1.2052961587905884,-8.400035858154297,-7.691455364227295,1.4797983169555664,-3.4148879051208496,-0.922950804233551,-0.4365521967411041,-2.7336339950561523,-0.8000499606132507,-2.0463218688964844,-2.8244802951812744,-4.359659194946289,0.642981231212616,0.267536997795105,-5.338247299194336,0.43910419940948486,-2.790553331375122,-0.8415688276290894,-1.7933382987976074,1.1660728454589844,-0.576583206653595,3.821035861968994,1.8709487915039062,5.019246578216553,3.6384665966033936,3.7061104774475098,2.454575300216675,2.6230013370513916,0.6787822246551514,2.7787201404571533,0.6469604969024658,1.4767249822616577,-0.6745690703392029,-0.9296103119850159,0.5086029171943665,0.5091227293014526,0.458713561296463,0.4187632203102112,0.3863101303577423,0.38733038306236267,0.3234122395515442,0.3720477819442749,0.4741497337818146,0.5316396951675415,0.6345084309577942,0.6143286228179932,0.16313319052419356,0.0067148590460419655,surprised
-495.77496337890625,61.215087890625,-2.206434726715088,15.436836242675781,11.906980514526367,-1.3248697519302368,2.246405601501465,-0.7540603280067444,-4.7249016761779785,3.798347234725952,0.9785570502281189,0.00692352931946516,1.5114275217056274,0.26546141505241394,1.569548487663269,1.868057131767273,-0.22100017964839935,-1.2923134565353394,0.5217510461807251,1.6120712757110596,-2.588008165359497,1.9343336820602417,-0.3751585781574249,0.9779592156410217,-1.8726054430007935,2.1971728801727295,-1.2504658699035645,2.044905424118042,-1.4505305290222168,2.4268574714660645,0.9488623738288879,2.965664863586426,1.571988582611084,2.5499918460845947,2.254761219024658,4.237001895904541,3.305062770843506,6.90327787399292,6.334891319274902,5.516036510467529,0.45200416445732117,0.43306827545166016,0.3974321484565735,0.39099687337875366,0.4716370403766632,0.593689501285553,0.49104949831962585,0.5166322588920593,0.5277956128120422,0.5443537831306458,0.4963158071041107,0.4657785892486572,0.1550017326108871,0.016829246655106544,surprised
-529.0704345703125,70.97840118408203,-7.156776428222656,20.28717041015625,17.14552116394043,-4.298953056335449,2.4204018115997314,0.3502195179462433,-4.4957275390625,5.287483215332031,2.3615827560424805,0.06692857295274734,0.40527820587158203,3.2193028926849365,3.208432674407959,1.2086666822433472,2.3280422687530518,-3.796863317489624,1.477990984916687,2.2643916606903076,-2.8087377548217773,3.0484652519226074,-0.3680643141269684,3.043755054473877,-1.094512701034546,2.431283712387085,-1.8017792701721191,2.8562471866607666,-2.024937868118286,2.7400527000427246,1.7336208820343018,1.749216914176941,1.0147333145141602,-0.143507182598114,-0.6605595350265503,2.2646913528442383,0.40104955434799194,2.210224151611328,1.223392128944397,1.2691519260406494,0.5839760899543762,0.6203130483627319,0.5768705010414124,0.5480700135231018,0.5610288977622986,0.5349111557006836,0.5012280941009521,0.5391793251037598,0.5808521509170532,0.6009458899497986,0.6016371250152588,0.6062538623809814,0.12221558626033058,0.010200610384345055,surprised
-583.1497192382812,83.82437133789062,-3.0439908504486084,19.716449737548828,16.97535514831543,-0.5748491287231445,0.7765061855316162,-4.644860744476318,-6.475375175476074,0.936251163482666,-0.4320891499519348,0.5800069570541382,0.8736587762832642,1.5490823984146118,-0.047453951090574265,-2.1202361583709717,0.9242779612541199,-2.8382632732391357,2.3530781269073486,-1.1585813760757446,-3.1981377601623535,-0.48165363073349,-0.9400458335876465,1.6781357526779175,-2.222837209701538,2.7449452877044678,-0.8308144807815552,3.349205255508423,-1.986815333366394,2.282853364944458,-0.8765076994895935,3.0083224773406982,0.13376682996749878,1.0936362743377686,-0.27215105295181274,3.2927191257476807,0.029795564711093903,1.9762076139450073,-0.18471582233905792,0.46640074253082275,0.5729037523269653,0.6150192022323608,0.5979902744293213,0.4857208728790283,0.43807536363601685,0.48219773173332214,0.45292386412620544,0.49116313457489014,0.5846800804138184,0.6085765957832336,0.5715304017066956,0.5685320496559143,0.1388805422008547,0.006936540827155113,surprised
-520.6056518554688,74.5682144165039,-6.247988700866699,17.764450073242188,16.34596824645996,-4.567492961883545,-3.408879280090332,-5.189611911773682,-9.402344703674316,-0.9044036269187927,-3.746703863143921,-0.8778443336486816,-1.2856365442276,-0.7788564562797546,0.7104167342185974,-2.382704734802246,-2.9539294242858887,-6.416305065155029,0.22456535696983337,-1.2382575273513794,-4.794757843017578,0.27423423528671265,-4.0318217277526855,0.8739303350448608,-4.897136211395264,2.071448802947998,-2.191883087158203,2.591407060623169,-2.5642478466033936,2.209998369216919,-0.7381669282913208,1.059701919555664,-0.4121984839439392,0.5226101875305176,-0.23320572078227997,1.4769566059112549,0.3740425705909729,1.4651105403900146,-0.8464900255203247,0.6477013230323792,0.4039916694164276,0.4452032148838043,0.46920743584632874,0.44771453738212585,0.4334811866283417,0.5025334358215332,0.47628462314605713,0.47787290811538696,0.44726744294166565,0.4785674810409546,0.51430743932724,0.5098220109939575,0.1670239456300813,0.009768500924110413,surprised
-623.314208984375,70.6623764038086,6.1267409324646,10.768684387207031,-1.739843726158142,-9.9661226272583,-11.040380477905273,-7.530578136444092,-7.982064247131348,-2.7065443992614746,-10.514431953430176,-3.2983031272888184,-4.075536251068115,-6.6618499755859375,-3.359171152114868,-7.74377965927124,-3.4705755710601807,-4.240391254425049,-6.263899326324463,-4.06846809387207,-6.7554240226745605,-3.7921347618103027,-6.3954596519470215,-3.6964282989501953,-5.5192694664001465,-4.081559181213379,-5.335697174072266,-2.261209726333618,-3.691014289855957,0.8848896622657776,0.6532362699508667,0.26573604345321655,-0.5957768559455872,0.314974844455719,-1.256597876548767,1.2810297012329102,1.7990779876708984,3.4165775775909424,2.0596768856048584,2.934237480163574,0.40479621291160583,0.40713736414909363,0.422926664352417,0.4865812063217163,0.4951002895832062,0.46246346831321716,0.4308604896068573,0.3854663670063019,0.3766457736492157,0.43622535467147827,0.42403581738471985,0.42327946424484253,0.27794471153846156,0.0036112808156758547,neutral
-627.726318359375,69.87793731689453,4.9256510734558105,12.754293441772461,-1.328977108001709,-11.28244686126709,-11.245824813842773,-7.237212181091309,-6.454095840454102,-2.5133447647094727,-9.758028030395508,-3.60707950592041,-3.4639084339141846,-6.778442859649658,-3.589539051055908,-7.408431529998779,-2.364898681640625,-4.171749591827393,-6.514005661010742,-2.1657891273498535,-6.320328235626221,-4.7400054931640625,-5.567801475524902,-3.8754355907440186,-6.045876502990723,-4.125260353088379,-3.5692076683044434,-0.5896992683410645,-2.0974130630493164,1.5215004682540894,-0.47383904457092285,0.39079272747039795,-3.1683905124664307,-1.3530595302581787,-0.5562891960144043,4.354989051818848,3.439429759979248,3.4940288066864014,1.6574198007583618,2.0701401233673096,0.44444507360458374,0.41401034593582153,0.42484498023986816,0.4527493119239807,0.4286060929298401,0.45628681778907776,0.4872778654098511,0.4907294511795044,0.4136869013309479,0.4323413670063019,0.4654439389705658,0.48527735471725464,0.30093149038461536,0.0038318587467074394,neutral
-596.9031372070312,61.59701919555664,3.890048027038574,10.265405654907227,0.35937124490737915,-13.15019416809082,-17.738401412963867,-8.092557907104492,-7.358401298522949,-0.010274681262671947,-10.234728813171387,-3.0027594566345215,-3.791384696960449,-8.276554107666016,-1.0483964681625366,-6.742920875549316,-4.6888957023620605,-3.700259208679199,-9.616567611694336,-2.9639222621917725,-5.778500556945801,-5.166900634765625,-4.18404483795166,-2.9128146171569824,-4.995472431182861,-1.041013240814209,-0.8001989722251892,0.8766151070594788,1.2137742042541504,1.253003716468811,-0.00726658757776022,3.232982635498047,1.045690655708313,3.400949001312256,0.1769421547651291,1.5672357082366943,-0.12355217337608337,1.6835542917251587,1.027108907699585,2.0794970989227295,0.4729682505130768,0.4351937472820282,0.4289858937263489,0.45771852135658264,0.40842512249946594,0.46969112753868103,0.402859091758728,0.40416640043258667,0.4441174864768982,0.4366864264011383,0.4293050467967987,0.4344327449798584,0.27999549278846153,0.005618392955511808,neutral
-610.6849365234375,52.90035629272461,6.000558853149414,10.61303997039795,-0.20637300610542297,-11.391304969787598,-13.975768089294434,-8.85970687866211,-5.598690509796143,-4.81287145614624,-7.396121978759766,-1.739123821258545,-6.506219863891602,-5.504322052001953,-4.488773345947266,-6.962159633636475,-2.4999637603759766,-3.318524122238159,-7.911545753479004,-2.043050527572632,-6.294174671173096,-4.947848320007324,-4.1005473136901855,-0.867830753326416,-4.050191402435303,-1.472776174545288,-1.6117030382156372,-1.9568662643432617,-3.175077199935913,1.0040758848190308,1.658280849456787,5.869382858276367,3.8682119846343994,3.385450601577759,0.10789930075407028,0.10442434251308441,-0.4543129503726959,3.5135698318481445,3.906602144241333,2.6340014934539795,0.38260671496391296,0.4279458224773407,0.4436420500278473,0.46269702911376953,0.4119575619697571,0.4056430459022522,0.4210376441478729,0.3897840678691864,0.3884902596473694,0.45116564631462097,0.38756147027015686,0.3399665951728821,0.31393103966346153,0.005201813764870167,neutral
-665.8299560546875,67.8930892944336,3.4309566020965576,9.618881225585938,-1.0308363437652588,-8.0376558303833,-14.076584815979004,-5.765186309814453,-3.297642469406128,-3.4118781089782715,-10.677952766418457,-4.210165977478027,-3.603482723236084,-6.469480514526367,-3.403721809387207,-6.4106597900390625,-7.247193336486816,-3.418057441711426,-6.776520252227783,-3.181771755218506,-4.6222686767578125,-4.380195617675781,-4.605921745300293,-4.992284774780273,-5.6994452476501465,-4.318056106567383,-5.424322128295898,-3.212444543838501,-5.43899393081665,-1.4343605041503906,-0.4252406060695648,3.066110849380493,2.4635651111602783,3.5737617015838623,-0.7074635624885559,1.7554945945739746,-0.7584653496742249,3.9044883251190186,4.339643955230713,9.284669876098633,0.404001384973526,0.36489322781562805,0.3880065977573395,0.4629214406013489,0.529630184173584,0.4870283007621765,0.3494690954685211,0.3304489850997925,0.390535444021225,0.3841491937637329,0.31840673089027405,0.36057209968566895,0.2486290564903846,0.0028221800457686186,calm
-603.5957641601562,68.50938415527344,6.737415313720703,13.026183128356934,1.856647253036499,-14.726903915405273,-12.334957122802734,-5.032623767852783,-5.971369743347168,-5.375679969787598,-11.02929973602295,-3.2492153644561768,-4.013473033905029,-4.648431777954102,-3.1008713245391846,-8.221771240234375,-5.144622325897217,-4.9796462059021,-8.116195678710938,-3.242917060852051,-6.787395477294922,-4.6059770584106445,-6.598180294036865,-2.8696134090423584,-4.487294673919678,0.7431250810623169,-0.7044184803962708,0.905680239200592,-1.6875263452529907,0.02538757398724556,-1.5497827529907227,2.8843929767608643,1.5866719484329224,1.3216056823730469,-1.4704786539077759,0.7843903303146362,-0.3942418098449707,2.155719757080078,2.449005126953125,3.427704334259033,0.3896446228027344,0.31925851106643677,0.38725683093070984,0.3413352966308594,0.32848212122917175,0.3287504017353058,0.292035311460495,0.2756478488445282,0.3739756643772125,0.343211829662323,0.2977290451526642,0.3804793059825897,0.17538311298076922,0.004178968258202076,calm
-625.5369262695312,54.12771987915039,10.479153633117676,11.757421493530273,1.158986210823059,-13.689820289611816,-15.190051078796387,-7.872226238250732,-8.257198333740234,-3.7226994037628174,-12.503920555114746,-3.1292362213134766,-2.7893598079681396,-9.605579376220703,-3.9964678287506104,-5.601481914520264,-5.334366321563721,-1.9605177640914917,-7.991057872772217,-5.199071884155273,-7.790036201477051,-4.428411483764648,-4.783655166625977,-4.733267784118652,-5.386831283569336,-2.399250030517578,-4.006455421447754,-3.73921275138855,-3.781574249267578,-1.0657379627227783,-1.0482163429260254,2.281968355178833,1.8533449172973633,5.258469581604004,1.3771401643753052,3.972194194793701,1.9610023498535156,3.289248466491699,1.3455018997192383,2.9276978969573975,0.37789785861968994,0.31436634063720703,0.37243202328681946,0.5263368487358093,0.46437275409698486,0.3640809655189514,0.37485045194625854,0.40860214829444885,0.39617669582366943,0.4065876603126526,0.3639562129974365,0.39825087785720825,0.2588191105769231,0.003984608221799135,calm
-609.3861694335938,52.753482818603516,7.734038829803467,12.770608901977539,0.47018492221832275,-10.4873685836792,-14.704937934875488,-9.553401947021484,-4.35666036605835,-3.7014174461364746,-10.564971923828125,-4.078942775726318,-3.764399528503418,-7.31674337387085,-5.594061374664307,-5.580099582672119,-4.126795291900635,-4.325625419616699,-8.371105194091797,-4.188511371612549,-6.469160556793213,-7.160627365112305,-4.657790660858154,-4.263671875,-6.677042484283447,-3.102634906768799,-6.238193035125732,-3.486103057861328,-6.048666477203369,-2.950530529022217,-3.505458354949951,0.9468743205070496,0.3604508638381958,5.107495307922363,2.3155343532562256,2.6307482719421387,0.7173147201538086,2.183027505874634,3.149566650390625,5.103298664093018,0.4360400438308716,0.4200049638748169,0.41815051436424255,0.4520065486431122,0.3876161575317383,0.3820875585079193,0.38593053817749023,0.4029735326766968,0.4188304543495178,0.40380629897117615,0.3316839337348938,0.36740854382514954,0.27887244591346155,0.0048235878348350525,calm
-604.355712890625,62.96297836303711,1.2370338439941406,8.2439603805542,-3.0544216632843018,-9.653419494628906,-13.85903549194336,-7.4092607498168945,-3.990222692489624,-4.6190690994262695,-10.842930793762207,-5.177380561828613,-4.539600372314453,-5.485247611999512,-3.2098145484924316,-6.817460060119629,-4.829639434814453,-2.878462314605713,-7.593242168426514,-4.520743370056152,-7.34604549407959,-4.387198448181152,-2.9004173278808594,-3.072167158126831,-3.1275298595428467,-3.522261381149292,-2.729128360748291,-1.3349326848983765,0.46946340799331665,1.7093290090560913,-1.4573111534118652,-0.39899203181266785,-2.830009937286377,1.9079307317733765,1.4920871257781982,5.715554714202881,1.1078341007232666,1.402603268623352,1.8321378231048584,5.622636318206787,0.37842509150505066,0.3648836016654968,0.4141388535499573,0.4171066880226135,0.43110713362693787,0.4841126501560211,0.3984813690185547,0.3734737038612366,0.36129096150398254,0.3607640564441681,0.3704855144023895,0.3952142000198364,0.29232271634615387,0.003968632314354181,calm
-563.800048828125,69.33644104003906,-2.167332887649536,10.971336364746094,4.014161586761475,-12.180211067199707,-12.71920394897461,-8.814118385314941,-5.054152488708496,-1.9008058309555054,-13.687225341796875,-6.576169967651367,-2.13384747505188,-7.8462815284729,-4.249390602111816,-5.487053871154785,-5.613015651702881,-1.8281363248825073,-7.541170597076416,-4.687610626220703,-4.613358974456787,-4.602818012237549,-5.179784297943115,-4.7126946449279785,-7.686728000640869,-1.9136601686477661,-5.831413745880127,-1.288055181503296,-4.2414984703063965,2.806036949157715,3.3333866596221924,6.912650108337402,0.5613952875137329,2.715993881225586,-0.5478853583335876,3.9518816471099854,5.194649696350098,6.8655524253845215,3.800462007522583,2.6064341068267822,0.314530611038208,0.32214152812957764,0.29209455847740173,0.3579268157482147,0.425016313791275,0.39752745628356934,0.39059633016586304,0.3790228068828583,0.4332025647163391,0.5633717179298401,0.4580773711204529,0.33667486906051636,0.20754957932692308,0.0068374862894415855,calm
-629.0848388671875,58.38802719116211,6.4259467124938965,7.8460540771484375,-1.9382072687149048,-13.56667709350586,-17.385610580444336,-7.635214805603027,-8.306241035461426,-1.0634925365447998,-13.242574691772461,-5.933448314666748,-1.54118013381958,-9.106228828430176,-4.087748050689697,-5.823337078094482,-6.803795337677002,-3.7283761501312256,-8.681611061096191,-3.6889045238494873,-4.575493812561035,-4.6369757652282715,-4.247967720031738,-6.887617588043213,-6.885603427886963,-3.2760255336761475,-2.8101935386657715,-1.5537614822387695,-4.097919940948486,0.7603754997253418,-2.081341505050659,2.0745065212249756,-0.6569967269897461,3.2565298080444336,2.2679219245910645,6.242980003356934,2.6450939178466797,4.181490421295166,-0.5259360671043396,0.3972216844558716,0.3564097285270691,0.42801544070243835,0.43225863575935364,0.37342286109924316,0.3469501733779907,0.3517841100692749,0.38666898012161255,0.3791976571083069,0.3310030400753021,0.350909560918808,0.3712364435195923,0.37209567427635193,0.22004582331730768,0.003750949166715145,calm
